Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
The Familiar,4.00,https://www.thriftbooks.com/w/the-familiar_leigh-bardugo/51002391/?resultid=fe4ba68c-deca-4884-a5ad-e9b4b46f11de,"$6.79 - $22.15
 $6.79 - $22.15","$16.62 - $27.29
 $16.62 - $27.29","$12.59 - $43.73
 $12.59 - $43.73","$8.09
 $8.09","$7.79
 $7.79","$6.79
 $6.79","Unavailable
 Unavailable","$22.15
 $22.15"
Northanger Abbey,3.53,https://www.thriftbooks.com/w/northanger-abbey_jane-austen/274869/?resultid=0383ed0f-43a1-4cc9-9da2-433568dbdd50,"$8.69 - $15.35
 $8.69 - $15.35","Mass Market 
$4.79 - $8.07
Mass Market  $4.79 - $8.07","--
 --","$8.69
 $8.69","$6.29
 $6.29","$5.49
 $5.49","$11.89
 $11.89","$8.94
 $8.94"
Buckeye: A Read with Jenna Pick [Large Print],0.00,https://www.thriftbooks.com/w/buckeye-a-novel_patrick-ryan/54121679/?resultid=efb91879-bf10-43d7-8321-50d49192e7cf,"$22.74
 $22.74","$24.09
 $24.09",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$24.09
 $24.09"
Writers & Lovers,3.50,https://www.thriftbooks.com/w/writers--lovers_lily-king/26779524/?resultid=96630f21-2f2a-4921-9067-e0ec0c392fda,"$4.89 - $5.89
 $4.89 - $5.89","$5.89 - $14.99
 $5.89 - $14.99","$10.49
 $10.49","$10.49
 $10.49","$6.99
 $6.99","$6.19
 $6.19","$5.89
 $5.89","$14.99
 $14.99"
The Last House Guest,2.90,https://www.thriftbooks.com/w/the-house-guest_megan-miranda/19686207/?resultid=42739e17-c873-48b3-950a-d50be9c050e1,"$5.79 - $7.19
 $5.79 - $7.19","Mass Market 
$4.59 - $4.79
Mass Market  $4.59 - $4.79",N/A,"--
 --","--
 --","$4.79
 $4.79","$4.59
 $4.59","--
 --"
I Feel Bad About My Neck: And Other Thoughts on Being a Woman,4.00,https://www.thriftbooks.com/w/i-feel-bad-about-my-neck-and-other-thoughts-on-being-a-woman-by-nora-ephron/246734/?resultid=fea91abc-6e39-4acb-89d1-e6b3aa3fc705,"$4.89 - $23.19
 $4.89 - $23.19","$5.19 - $15.88
 $5.19 - $15.88",N/A,"$5.09
 $5.09","$4.89
 $4.89","$23.19
 $23.19","Unavailable
 Unavailable","--
 --"
The City of Brass,3.55,https://www.thriftbooks.com/w/daevabad-the-city-of-brass_sa-chakraborty/13911041/?resultid=ded607fc-b242-4946-8107-07a58bde852e,"$7.69 - $23.18
 $7.69 - $23.18","$6.19 - $32.59
 $6.19 - $32.59",N/A,"Unavailable
 Unavailable","$32.59
 $32.59","$28.49
 $28.49","$6.19
 $6.19","$16.87
 $16.87"
"Orlando, a Biography: The Virginia Woolf Library Authorized Edition",4.60,https://www.thriftbooks.com/w/orlando_virginia-woolf/250176/?resultid=fe05392f-dd31-40cc-a35a-d739fcdba01c,"$21.97 - $38.39
 $21.97 - $38.39","Mass Market 
$13.79
Mass Market  $13.79","School & 
--
School &  --","Unavailable
 Unavailable","$7.29
 $7.29","$6.39
 $6.39","$6.09
 $6.09","$11.51
 $11.51"
Pretend You're Mine,4.00,https://www.thriftbooks.com/w/pretend-youre-mine_lucy-score/9882243/?resultid=dc1fced0-36de-493c-811d-ba222226ad2f,N/A,"$6.29 - $15.55
 $6.29 - $15.55",N/A,"Unavailable
 Unavailable","$7.59
 $7.59","$8.49
 $8.49","$6.29
 $6.29","$15.55
 $15.55"
Skeleton Crew,3.52,https://www.thriftbooks.com/w/skeleton-crew_stephen-king/255187/?resultid=c597219f-4018-42e2-802b-8e0732c95b8c,"$8.79 - $10.49
 $8.79 - $10.49","Mass Market 
$7.29 - $25.89
Mass Market  $7.29 - $25.89",N/A,"Unavailable
 Unavailable","$8.49
 $8.49","$7.49
 $7.49","$7.09
 $7.09","$17.64
 $17.64"
The Best of Friends,4.33,https://www.thriftbooks.com/w/the-best-of-friends_lucinda-berry/24281835/?resultid=21d30f84-a5ee-4b63-9f11-26c5d525ccbf,N/A,"$6.69 - $13.67
 $6.69 - $13.67","$29.89
 $29.89","$7.79
 $7.79","$7.49
 $7.49","$6.69
 $6.69","Unavailable
 Unavailable","$13.67
 $13.67"
Such a Fun Age: Reese's Book Club,3.56,https://www.thriftbooks.com/w/such-a-fun-age_kiley-reid/21347534/?resultid=c102a90f-45e7-4bdf-8b52-6e6158dcaa62,"$5.19 - $20.09
 $5.19 - $20.09","$4.19 - $16.00
 $4.19 - $16.00",N/A,"--
 --","$5.19
 $5.19","$5.69
 $5.69","--
 --","$20.09
 $20.09"
Final Offer,4.25,https://www.thriftbooks.com/w/final-offer_lauren-asher/37259037/?resultid=1927c5b1-08f1-49c9-ba9f-5914b7eb096e,N/A,"$6.59 - $14.76
 $6.59 - $14.76",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","$6.99
 $6.99","$6.59
 $6.59","$14.76
 $14.76"
"Beautiful World, Where Are You",3.96,https://www.thriftbooks.com/w/beautiful-world-where-are-you_sally-rooney/28135160/?resultid=4f0f0e4e-cfad-409c-bef4-b2c4eb3fbd49,"$4.39 - $21.13
 $4.39 - $21.13","Mass Market 
$20.29
Mass Market  $20.29","$7.99 - $9.49
 $7.99 - $9.49","$11.09
 $11.09","$5.39
 $5.39","$4.79
 $4.79","$4.39
 $4.39","$21.13
 $21.13"
Kingdom of the Wicked,4.23,https://www.thriftbooks.com/w/kingdom-of-the-wicked_kerri-maniscalco/25829474/?resultid=abf4fc38-edf1-439d-b528-5ce68ad0a224,"$6.09 - $16.87
 $6.09 - $16.87","$5.99 - $12.06
 $5.99 - $12.06",N/A,"--
 --","$7.09
 $7.09","$6.19
 $6.19","$5.99
 $5.99","$12.06
 $12.06"
The Obsession,3.60,https://www.thriftbooks.com/w/the-obsession_jesse-q-sutanto/26524636/?resultid=c404e84f-382d-4419-a93f-aed16b5ce495,N/A,"$4.39 - $10.66
 $4.39 - $10.66",N/A,"Unavailable
 Unavailable","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$10.66
 $10.66"
The Shadows Between Us,3.94,https://www.thriftbooks.com/w/the-shadows-between-us_tricia-levenseller/21524854/?resultid=984ca233-3161-449d-aff5-c5eb10fbc50b,"$6.29 - $15.17
 $6.29 - $15.17","$13.42
 $13.42",N/A,"$7.79
 $7.79","$7.49
 $7.49","$6.59
 $6.59","$6.29
 $6.29","$15.17
 $15.17"
Truly Devious: A Mystery,3.83,https://www.thriftbooks.com/w/truly-devious-a-mystery_maureen-johnson/13866944/?resultid=52d2e5d3-174f-4bbc-92ea-217cd56f47d1,"$4.69 - $16.87
 $4.69 - $16.87","$4.09 - $13.78
 $4.09 - $13.78","$25.55
 $25.55","--
 --","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$13.78
 $13.78"
A Torch Against the Night [Large Print],3.08,https://www.thriftbooks.com/w/a-torch-against-the-night_sabaa-tahir/10252050/?resultid=dd593eaf-7252-48b8-ab37-c15e485ddb5b,"$6.09 - $17.94
 $6.09 - $17.94","$5.99 - $25.61
 $5.99 - $25.61","--
 --","$7.49
 $7.49","$7.19
 $7.19","$6.29
 $6.29","$5.99
 $5.99","$25.61
 $25.61"
Black Girls Must Die Exhausted,4.20,https://www.thriftbooks.com/w/black-girls-must-die-exhausted-a-novel-for-grown-ups_jayne-allen/26426759/?resultid=47e0c980-8dce-49c7-a98b-972606f99a6a,"$15.19 - $20.53
 $15.19 - $20.53","$9.19 - $15.98
 $9.19 - $15.98",N/A,"$10.99
 $10.99","$10.59
 $10.59","$9.19
 $9.19","Unavailable
 Unavailable","$15.98
 $15.98"
Heart-Shaped Box: A Novel,4.17,https://www.thriftbooks.com/w/heart-shaped-box-by-joe-hill/251349/?resultid=38148537-4b70-4043-9c73-19be461dee45,"$5.99 - $7.19
 $5.99 - $7.19","Mass Market 
$6.49 - $9.99
Mass Market  $6.49 - $9.99",N/A,"--
 --","$7.19
 $7.19","$6.29
 $6.29","$5.99
 $5.99","--
 --"
The Hacienda,3.13,https://www.thriftbooks.com/w/the-hacienda_isabel-caas/29491351/?resultid=d6a8da94-c828-4ae8-a76f-345d6d0022a1,"$7.09 - $8.49
 $7.09 - $8.49","$8.29 - $14.35
 $8.29 - $14.35","$40.22
 $40.22","$8.29
 $8.29","--
 --","--
 --","Unavailable
 Unavailable","$14.35
 $14.35"
Stone Maidens,5.00,https://www.thriftbooks.com/w/stone-maidens_lloyd-devereux-richards/2010185/?resultid=e78be1f4-c1a3-473a-a7fc-e805b2ecf9cd,N/A,"$4.89 - $13.06
 $4.89 - $13.06","$27.59 - $37.61
 $27.59 - $37.61","Unavailable
 Unavailable","$5.59
 $5.59","$4.89
 $4.89","Unavailable
 Unavailable","$13.06
 $13.06"
"Dark Lover (Black Dagger Brotherhood, Book 1)",4.29,https://www.thriftbooks.com/w/dark-lover_jr-ward/251160/?resultid=375b4772-4568-4a1b-a12b-8a3cd5906a3c,"--
 --","Mass Market 
$6.99 - $9.99
Mass Market  $6.99 - $9.99",N/A,"Unavailable
 Unavailable","$15.89
 $15.89","$5.39
 $5.39","$5.09
 $5.09","--
 --"
Apples Never Fall,3.73,https://www.thriftbooks.com/w/apples-never-fall_liane-moriarty/27398538/?resultid=0f69d1a2-a352-403c-8af7-b4ad04f8cde9,"$4.89 - $21.46
 $4.89 - $21.46","Mass Market 
$5.49 - $6.59
Mass Market  $5.49 - $6.59","$5.59 - $38.99
 $5.59 - $38.99","--
 --","$5.19
 $5.19","$4.49
 $4.49","--
 --","$14.95
 $14.95"
Look Again,3.70,https://www.thriftbooks.com/w/look-again_lisa-scottoline/251508/?resultid=e473156c-16b8-4338-ae42-cc80fe528216,"$5.19 - $15.59
 $5.19 - $15.59","Mass Market 
$3.79 - $9.99
Mass Market  $3.79 - $9.99","--
 --","Unavailable
 Unavailable","$5.89
 $5.89","$15.59
 $15.59","$5.19
 $5.19","--
 --"
The Off-Limits Rule,3.67,https://www.thriftbooks.com/w/the-off-limits-rule-it-happened-in-nashville-1/28277612/?resultid=8f8af33b-5f7f-404e-8f2c-0714885f1c23,N/A,"$6.09 - $15.35
 $6.09 - $15.35",N/A,"Unavailable
 Unavailable","$6.99
 $6.99","$6.09
 $6.09","Unavailable
 Unavailable","$15.35
 $15.35"
The Big Empty,0.00,https://www.thriftbooks.com/w/big-empty_robert-crais/51475878/?resultid=84d1b5d3-d47f-41fe-8596-09eb6ba244e5,"$7.79 - $22.48
 $7.79 - $22.48","$16.00
 $16.00","$36.29 - $47.68
 $36.29 - $47.68","--
 --","--
 --","--
 --","--
 --","$16.00
 $16.00"
Tess of the d'Urbervilles (Barnes & Noble Classics Series),4.05,https://www.thriftbooks.com/w/tess-of-the-durbervilles-a-pure-woman-faithfully-presented-by-thomas-hardy/267072/?resultid=1a15f4e6-2b9a-41b3-97a1-681c6651bd72,"$7.59 - $20.00
 $7.59 - $20.00","Mass Market 
$5.49 - $7.57
Mass Market  $5.49 - $7.57",N/A,"--
 --","$5.69
 $5.69","$6.29
 $6.29","$5.99
 $5.99","$10.87
 $10.87"
The Fountains of Silence,4.10,https://www.thriftbooks.com/w/the-fountains-of-silence_ruta-sepetys/20165545/?resultid=a9fb8f44-ec2c-4f23-8208-5baf574cbe58,"$5.09 - $17.83
 $5.09 - $17.83","$5.09 - $12.46
 $5.09 - $12.46","$23.79
 $23.79","$6.39
 $6.39","$6.09
 $6.09","$5.39
 $5.39","$5.09
 $5.09","$12.46
 $12.46"
Behind the Beautiful Forevers,3.57,https://www.thriftbooks.com/w/behind-the-beautiful-forevers-life-death-and-hope-in-a-mumbai-undercity-by-katherine-boo/246767/?resultid=7f5b2946-dc9b-4807-adc6-8d5381a20765,"$4.29 - $20.13
 $4.29 - $20.13","$4.79 - $16.00
 $4.79 - $16.00","--
 --","--
 --","$4.79
 $4.79","$5.19
 $5.19","$4.99
 $4.99","$16.00
 $16.00"
The Maltese Falcon,3.89,https://www.thriftbooks.com/w/the-maltese-falcon_dashiell-hammett/252164/?resultid=46b43093-abc5-4f32-9847-78dcd3844c56,"$12.49 - $26.99
 $12.49 - $26.99","Bunko
--
 Bunko --",N/A,"$5.79
 $5.79","$5.59
 $5.59","$4.89
 $4.89","$7.19
 $7.19","$13.78
 $13.78"
The Stopover,3.57,https://www.thriftbooks.com/w/the-stopover_tl-swan/21511733/?resultid=57fc33e5-8e3d-406c-a873-6041681be4d0,N/A,"$8.19 - $11.54
 $8.19 - $11.54",N/A,"$8.59
 $8.59","$8.19
 $8.19","Unavailable
 Unavailable","Unavailable
 Unavailable","$11.54
 $11.54"
Boundary Waters,4.80,https://www.thriftbooks.com/w/boundary-waters_william-kent-krueger/258686/?resultid=d1776215-1f16-4435-b3e7-9d818e3eaa15,"$17.39
 $17.39","Mass Market 
$9.99
Mass Market  $9.99",N/A,"Unavailable
 Unavailable","--
 --","$7.59
 $7.59","Unavailable
 Unavailable","$15.98
 $15.98"
Thirteen: The Serial Killer Isn't on Trial. He's on the Jury.,4.83,https://www.thriftbooks.com/w/thirteen_steve-cavanagh/18992816/?resultid=800bf7fd-6f29-465d-b77d-fda54aafe5f7,"$10.49 - $11.99
 $10.49 - $11.99","Mass Market 
$8.79 - $11.50
Mass Market  $8.79 - $11.50",N/A,"$10.99
 $10.99","--
 --","--
 --","$8.79
 $8.79","$11.50
 $11.50"
Royal Assassin,5.00,https://www.thriftbooks.com/w/royal-assassin-by-robin-hobb/259635/?resultid=0b9f63f7-ef10-4861-af6b-0add98cb1757,"$26.08
 $26.08","Mass Market 
$8.49
Mass Market  $8.49",N/A,"--
 --","--
 --","--
 --","$8.49
 $8.49","--
 --"
Six Years,3.67,https://www.thriftbooks.com/w/six-years-by-harlan-coben/247864/?resultid=bb1f44da-09e4-41d4-97a8-a4f665f87bca,"$4.29 - $5.99
 $4.29 - $5.99","Mass Market 
$3.99 - $10.86
Mass Market  $3.99 - $10.86",N/A,"--
 --","$5.49
 $5.49","$4.79
 $4.79","$4.59
 $4.59","$14.30
 $14.30"
Murder Your Employer: The McMasters Guide to Homicide,4.17,https://www.thriftbooks.com/w/murder-your-employer-the-mcmasters-guide-to-homicide_rupert-holmes/37119441/?resultid=92dc2e7e-152c-4f94-8fdf-7c1da2cfe24d,"$6.29 - $22.83
 $6.29 - $22.83","$4.89 - $15.98
 $4.89 - $15.98",N/A,"$6.19
 $6.19","$5.89
 $5.89","$5.19
 $5.19","$4.89
 $4.89","$15.98
 $15.98"
"In a Dark, Dark Wood",3.65,https://www.thriftbooks.com/w/in-a-dark-dark-wood/9293145/?resultid=4c80e135-041f-406f-be7a-fb79c42730bd,"$5.79 - $6.89
 $5.79 - $6.89","Mass Market 
$4.29 - $4.49
Mass Market  $4.29 - $4.49",N/A,"Unavailable
 Unavailable","$7.79
 $7.79","$4.79
 $4.79","$4.59
 $4.59","$16.00
 $16.00"
Girl With a Pearl Earring,4.68,https://www.thriftbooks.com/w/girl-with-a-pearl-earring_tracy-chevalier/254494/?resultid=7c605d6d-201f-42b7-b871-956dcbe05717,"$4.39 - $4.99
 $4.39 - $4.99","$4.89 - $15.35
 $4.89 - $15.35","$27.28
 $27.28","--
 --","$4.99
 $4.99","$4.39
 $4.39","--
 --","--
 --"
The Paris Novel [Large Print],0.00,https://www.thriftbooks.com/w/the-paris-novel_ruth-reichl/39561350/?resultid=690ac125-51cc-44b4-95e4-ce55c3609341,"$6.49 - $21.56
 $6.49 - $21.56","$11.39 - $22.02
 $11.39 - $22.02",N/A,"$11.89
 $11.89","$11.39
 $11.39","Unavailable
 Unavailable","--
 --","$22.02
 $22.02"
Fall of Ruin and Wrath,4.50,https://www.thriftbooks.com/w/fall-of-ruin-and-wrath_jennifer-l-armentrout/38782592/?resultid=ac6a5236-d28b-4652-bac5-3e123e705abb,"$6.39 - $20.94
 $6.39 - $20.94","$9.49 - $17.03
 $9.49 - $17.03","--
 --","$7.99
 $7.99","$7.69
 $7.69","--
 --","$6.39
 $6.39","$20.94
 $20.94"
Rhapsodic,4.50,https://www.thriftbooks.com/w/rhapsodic_laura-thalassa/13900375/?resultid=fb4cab7e-6164-4144-887f-bc1d643fddaa,N/A,"$7.39 - $14.52
 $7.39 - $14.52",N/A,"$8.29
 $8.29","$7.39
 $7.39","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.52
 $14.52"
"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny",3.54,https://www.thriftbooks.com/w/an-invisible-thread-the-true-story-of-an-11-year-old-panhandler-a-busy-sales-executive-and-an-unlikely-meeting-with-destiny-by-laura-schroff-alex-tresniowski/246100/?resultid=56062a24-6a2c-4878-bdb2-88e8bfcc2e53,"$5.19 - $6.19
 $5.19 - $6.19","$5.39 - $15.98
 $5.39 - $15.98",N/A,"--
 --","$6.19
 $6.19","$5.49
 $5.49","$5.19
 $5.19","--
 --"
Dream State: Oprah's Book Club,5.00,https://www.thriftbooks.com/w/dream-state_eric-puchner/53306146/?resultid=7b7925b7-4339-4904-be31-b6251cd3d916,"$6.89 - $20.95
 $6.89 - $20.95","$18.29 - $22.84
 $18.29 - $22.84",N/A,"$8.19
 $8.19","$7.79
 $7.79","$6.89
 $6.89","Unavailable
 Unavailable","$20.95
 $20.95"
A Little Princess,3.97,https://www.thriftbooks.com/w/a-little-princess-by-frances-hodgson-burnett-barbara-mcclintock/333101/?resultid=bdefb709-e178-4cd8-ac29-55d62dc011ef,"Tankobon 
--
Tankobon  --","Mass Market 
$5.69 - $15.89
Mass Market  $5.69 - $15.89",N/A,"$9.09
 $9.09","$6.39
 $6.39","$5.59
 $5.59","$5.29
 $5.29","$13.46
 $13.46"
The Legend of Sleepy Hollow,4.05,https://www.thriftbooks.com/w/the-legend-of-sleepy-hollow_washington-irving/367866/?resultid=951197e8-747e-4767-bede-cde1484ae6d0,"$8.59 - $22.89
 $8.59 - $22.89","Mass Market 
$5.79 - $16.89
Mass Market  $5.79 - $16.89",N/A,"$10.19
 $10.19","$7.29
 $7.29","$8.79
 $8.79","$6.09
 $6.09","$12.06
 $12.06"
Allegiant,3.78,https://www.thriftbooks.com/w/allegiant-by-veronica-roth/837515/?resultid=4aa13738-f13c-422b-b350-67b85b046519,"$5.49 - $18.39
 $5.49 - $18.39","$5.09 - $11.30
 $5.09 - $11.30",N/A,"Unavailable
 Unavailable","$6.09
 $6.09","$5.29
 $5.29","$5.09
 $5.09","$11.30
 $11.30"
The Hunchback of Notre Dame,3.56,https://www.thriftbooks.com/w/notre-dame-de-paris-by-victor-hugo/327010/?resultid=c402fa8d-ef91-4b0d-8e0d-2c59c0dd2c4b,"$6.39 - $12.54
 $6.39 - $12.54","Mass Market 
$5.29 - $6.92
Mass Market  $5.29 - $6.92",N/A,"--
 --","$6.39
 $6.39","$5.59
 $5.59","$5.29
 $5.29","$6.92
 $6.92"
We Are Water,3.31,https://www.thriftbooks.com/w/we-are-water_wally-lamb/448395/?resultid=6cf495ed-b713-47df-9b88-2d6498b7e007,"$4.79 - $5.79
 $4.79 - $5.79","$5.39 - $16.22
 $5.39 - $16.22",N/A,"Unavailable
 Unavailable","$5.79
 $5.79","$5.09
 $5.09","$4.79
 $4.79","--
 --"
A Certain Hunger,3.88,https://www.thriftbooks.com/w/a-certain-hunger_hillary-huber_chelsea-g-summers/26606356/?resultid=3b54a268-4166-47bc-bd79-91850cb4285b,"$14.69 - $19.89
 $14.69 - $19.89","$8.49 - $15.35
 $8.49 - $15.35",N/A,"$10.09
 $10.09","Unavailable
 Unavailable","$8.49
 $8.49","Unavailable
 Unavailable","$15.35
 $15.35"
And the Mountains Echoed,3.74,https://www.thriftbooks.com/w/and-the-mountains-echoed-by-khaled-hosseini/249125/?resultid=01e17eff-7359-4688-a34a-6cb8cb41115d,"$4.79 - $21.09
 $4.79 - $21.09","Mass Market 
--
Mass Market  --","Audio CD 
--
Audio CD  --","--
 --","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$15.35
 $15.35"
Furiously Happy: A Funny Book about Horrible Things,4.00,https://www.thriftbooks.com/w/furiously-happy_jenny--lawson/9561221/?resultid=1c906cc5-27f6-45dc-8d44-8bd960354c1d,"$4.19 - $21.55
 $4.19 - $21.55","$4.89 - $16.62
 $4.89 - $16.62","--
 --","Unavailable
 Unavailable","$5.09
 $5.09","$4.39
 $4.39","$4.19
 $4.19","$21.55
 $21.55"
The Rose That Grew from Concrete,3.77,https://www.thriftbooks.com/w/the-rose-that-grew-from-concrete_tupac-shakur/247707/?resultid=294f916d-f879-4019-bb71-0cdb33282d72,"$8.09 - $19.89
 $8.09 - $19.89","$6.59 - $14.36
 $6.59 - $14.36","$26.41
 $26.41","$9.69
 $9.69","$9.29
 $9.29","$8.09
 $8.09","Unavailable
 Unavailable","$19.89
 $19.89"
The Husband's Secret,3.88,https://www.thriftbooks.com/w/the-husbands-secret-by-liane-moriarty/253294/?resultid=62507216-3104-440e-8daf-101455571fc9,"$4.69 - $42.67
 $4.69 - $42.67","Mass Market 
$4.29 - $4.89
Mass Market  $4.29 - $4.89",N/A,"$14.09
 $14.09","$5.39
 $5.39","$4.69
 $4.69","--
 --","$42.67
 $42.67"
The Rage of Dragons,0.00,https://www.thriftbooks.com/w/the-rage-of-dragons_evan-winter/20915620/?resultid=e96ed233-c45e-42d9-befa-f21e7998da3b,"$22.48
 $22.48","$16.87 - $55.99
 $16.87 - $55.99",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","$55.99
 $55.99","Unavailable
 Unavailable","$16.87
 $16.87"
The Warsaw Orphan: A WWII Historical Fiction Novel,3.81,https://www.thriftbooks.com/w/the-warsaw-orphan_kelly-rimmer/26853540/?resultid=68f95351-7010-4d37-a7ba-ce16159f2228,"$35.19 - $42.29
 $35.19 - $42.29","$5.89 - $14.95
 $5.89 - $14.95","--
 --","$7.29
 $7.29","$6.99
 $6.99","$6.19
 $6.19","$5.89
 $5.89","$14.95
 $14.95"
Cruel King: Special Edition Print,0.00,https://www.thriftbooks.com/w/cruel-king_rina-kent/26524135/?resultid=a7478222-b52b-419a-8f19-2edd4f3a436c,"$22.24
 $22.24","$16.19 - $17.03
 $16.19 - $17.03",N/A,"$16.19
 $16.19","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.03
 $17.03"
Orphan Train,3.73,https://www.thriftbooks.com/w/orphan-train_christina-baker-kline/261705/?resultid=7d11d1d8-b9ce-44a3-a36d-430b30428812,"$6.79 - $18.88
 $6.79 - $18.88","Mass Market 
$4.09 - $9.41
Mass Market  $4.09 - $9.41",N/A,"--
 --","$4.79
 $4.79","$7.09
 $7.09","$6.79
 $6.79","$18.78
 $18.78"
Creation Lake,0.00,https://www.thriftbooks.com/w/creation-lake-a-novel_rachel-kushner/52214706/?resultid=fe243146-fe6f-4873-a084-67298f6a2642,"$6.49 - $22.15
 $6.49 - $22.15","$16.64
 $16.64","$38.69 - $42.35
 $38.69 - $42.35","$7.79
 $7.79","$7.39
 $7.39","$6.49
 $6.49","Unavailable
 Unavailable","$22.15
 $22.15"
Mystic River,4.07,https://www.thriftbooks.com/w/mystic-river_dennis-lehane/292572/?resultid=9fe4e1da-6628-45de-8a79-665dba6e01cd,"$4.99
 $4.99","Mass Market 
$3.69 - $9.96
Mass Market  $3.69 - $9.96",N/A,"--
 --","--
 --","$4.39
 $4.39","$4.19
 $4.19","$16.62
 $16.62"
Five Total Strangers,3.43,https://www.thriftbooks.com/w/five-total-strangers_natalie-d-richards/25054272/?resultid=8330a285-4d18-46ff-80c8-a758822813f2,N/A,"$4.99 - $10.71
 $4.99 - $10.71",N/A,"Unavailable
 Unavailable","$5.69
 $5.69","$4.99
 $4.99","Unavailable
 Unavailable","$10.71
 $10.71"
Addicted to You,4.54,https://www.thriftbooks.com/w/addicted-to-you_becca-ritchie_krista-ritchie/3210529/?resultid=bcdb1938-4446-458e-8fd7-d4851e81e596,N/A,"$4.49 - $14.36
 $4.49 - $14.36",N/A,"$5.59
 $5.59","$5.49
 $5.49","$4.79
 $4.79","$4.49
 $4.49","$14.36
 $14.36"
The Good Sister: The gripping domestic page-turner perfect for fans of Liane Moriarty,4.21,https://www.thriftbooks.com/w/the-good-sister_sally-hepworth/26702245/?resultid=314d8a2c-bced-4df0-9505-43e566e46daf,"$4.99 - $6.19
 $4.99 - $6.19","Mass Market 
$4.89 - $5.79
Mass Market  $4.89 - $5.79","--
 --","--
 --","$6.39
 $6.39","$5.59
 $5.59","$4.39
 $4.39","$17.90
 $17.90"
All Your Perfects,3.54,https://www.thriftbooks.com/w/all-your-perfects_colleen-hoover/18656581/?resultid=5909e72b-f50a-4b41-afc4-c39a41e29552,"$24.09 - $28.89
 $24.09 - $28.89","Mass Market 
$4.39 - $10.86
Mass Market  $4.39 - $10.86",N/A,"--
 --","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$10.86
 $10.86"
Heartstopper #1: A Graphic Novel: Volume 1,4.36,https://www.thriftbooks.com/w/heartstopper-volume-one_alice-oseman/26806356/?resultid=475de91e-d2bd-4295-aa37-7021c383d5a4,"$12.99 - $19.74
 $12.99 - $19.74","$4.29 - $96.79
 $4.29 - $96.79","$24.95
 $24.95","$96.79
 $96.79","$5.09
 $5.09","$4.49
 $4.49","$4.29
 $4.29","$13.10
 $13.10"
A Game of Fate,2.79,https://www.thriftbooks.com/w/a-game-of-fate_scarlett--st-clair/26906487/?resultid=105da237-99bd-4d41-b5f3-b8ea2b87e160,"$12.79 - $32.29
 $12.79 - $32.29","$7.89 - $13.97
 $7.89 - $13.97",N/A,"$9.39
 $9.39","$8.99
 $8.99","$7.89
 $7.89","Unavailable
 Unavailable","$13.97
 $13.97"
The Haunting of Ashburn House,4.15,https://www.thriftbooks.com/w/the-haunting-of-ashburn-house_darcy-coates/13859250/?resultid=f1adf73e-5ec5-4af8-8beb-0586c8921628,N/A,"$10.69 - $16.89
 $10.69 - $16.89",N/A,"$16.89
 $16.89","$10.69
 $10.69","$14.19
 $14.19","$13.49
 $13.49","$14.03
 $14.03"
Siege and Storm,4.00,https://www.thriftbooks.com/w/siege-and-storm_leigh-bardugo/633735/?resultid=fad4acc3-ae52-4369-b183-c870fd045a8e,"$7.79 - $16.87
 $7.79 - $16.87","$4.29 - $10.99
 $4.29 - $10.99",N/A,"Unavailable
 Unavailable","$5.09
 $5.09","$4.49
 $4.49","$4.29
 $4.29","$10.99
 $10.99"
The Deep,3.80,https://www.thriftbooks.com/w/the-deep_nick-cutter/8994106/?resultid=d45736c4-c120-4fa9-be9b-22c637ceb0ea,"$14.69
 $14.69","Mass Market 
$10.79 - $11.29
Mass Market  $10.79 - $11.29","$39.19
 $39.19","$41.89
 $41.89","$11.09
 $11.09","$35.19
 $35.19","Unavailable
 Unavailable","$16.62
 $16.62"
Until You,4.20,https://www.thriftbooks.com/w/until-you_penelope-douglas/9925315/?resultid=2d028db9-6468-49c7-9f6e-45c00f3fd9a2,N/A,"$15.35
 $15.35",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.35
 $15.35"
Gone to See the River Man,4.50,https://www.thriftbooks.com/w/gone-to-see-the-river-man/26986733/?resultid=0739d9a6-42f6-4974-8938-7b5f0648783b,"$26.19
 $26.19","$12.69 - $15.99
 $12.69 - $15.99",N/A,"Unavailable
 Unavailable","$12.69
 $12.69","--
 --","Unavailable
 Unavailable","$15.99
 $15.99"
